index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
42,Central and Southern Asia,Bangladesh,2012,25-64,male,0.5741007999999999,57.0,Average Literacy
43,Central and Southern Asia,Bangladesh,2012,25-64,total,0.5225135,52.0,Average Literacy
44,Central and Southern Asia,Bangladesh,2012,65+,female,0.1408031,14.0,Illiterate
45,Central and Southern Asia,Bangladesh,2012,65+,male,0.3947337999999999,39.0,Slightly Literate
46,Central and Southern Asia,Bangladesh,2012,65+,total,0.2718105,27.0,Slightly Literate
47,Central and Southern Asia,Bangladesh,2013,15+,female,0.57789,58.0,Average Literacy
48,Central and Southern Asia,Bangladesh,2013,15+,male,0.6421376999999999,64.0,Good Literacy
49,Central and Southern Asia,Bangladesh,2013,15+,total,0.6101554,61.0,Good Literacy
50,Central and Southern Asia,Bangladesh,2013,15-24,female,0.8692579,87.0,Excellent Literacy
51,Central and Southern Asia,Bangladesh,2013,15-24,male,0.8409449999999999,84.0,Excellent Literacy
52,Central and Southern Asia,Bangladesh,2013,15-24,total,0.8552715,86.0,Excellent Literacy
53,Central and Southern Asia,Bangladesh,2013,25-64,female,0.4892493,49.0,Average Literacy
54,Central and Southern Asia,Bangladesh,2013,25-64,male,0.5856812,59.0,Average Literacy
55,Central and Southern Asia,Bangladesh,2013,25-64,total,0.5373964999999999,54.0,Average Literacy
56,Central and Southern Asia,Bangladesh,2013,65+,female,0.1530413999999999,15.0,Illiterate
57,Central and Southern Asia,Bangladesh,2013,65+,male,0.4008797,40.0,Slightly Literate
58,Central and Southern Asia,Bangladesh,2013,65+,total,0.2932688,29.0,Slightly Literate
59,Central and Southern Asia,Bangladesh,2014,15+,female,0.5786092999999999,58.0,Average Literacy
60,Central and Southern Asia,Bangladesh,2014,15+,male,0.6436508999999999,64.0,Good Literacy
61,Central and Southern Asia,Bangladesh,2014,15+,total,0.610933,61.0,Good Literacy
62,Central and Southern Asia,Bangladesh,2014,15-24,female,0.8648067,86.0,Excellent Literacy
63,Central and Southern Asia,Bangladesh,2014,15-24,male,0.8462868,85.0,Excellent Literacy
64,Central and Southern Asia,Bangladesh,2014,15-24,total,0.8555473,86.0,Excellent Literacy
65,Central and Southern Asia,Bangladesh,2014,25-64,female,0.4988794999999999,50.0,Average Literacy
66,Central and Southern Asia,Bangladesh,2014,25-64,male,0.5874759,59.0,Average Literacy
67,Central and Southern Asia,Bangladesh,2014,25-64,total,0.5425126,54.0,Average Literacy
68,Central and Southern Asia,Bangladesh,2014,65+,female,0.2285389999999999,23.0,Slightly Literate
69,Central and Southern Asia,Bangladesh,2014,65+,male,0.4045049,40.0,Slightly Literate
70,Central and Southern Asia,Bangladesh,2014,65+,total,0.3214683999999999,32.0,Slightly Literate
71,Central and Southern Asia,Bangladesh,2015,15+,female,0.6225298999999999,62.0,Good Literacy
72,Central and Southern Asia,Bangladesh,2015,15+,male,0.6805535999999999,68.0,Good Literacy
73,Central and Southern Asia,Bangladesh,2015,15+,total,0.6513733,65.0,Good Literacy
74,Central and Southern Asia,Bangladesh,2015,15-24,female,0.8953506,90.0,Excellent Literacy
75,Central and Southern Asia,Bangladesh,2015,15-24,male,0.8618795,86.0,Excellent Literacy
76,Central and Southern Asia,Bangladesh,2015,15-24,total,0.8788876999999999,88.0,Excellent Literacy
77,Central and Southern Asia,Bangladesh,2015,25-64,female,0.5518569999999999,55.0,Average Literacy
78,Central and Southern Asia,Bangladesh,2015,25-64,male,0.6363317,64.0,Good Literacy
79,Central and Southern Asia,Bangladesh,2015,25-64,total,0.5936339,59.0,Average Literacy
80,Central and Southern Asia,Bangladesh,2015,65+,female,0.1927993,19.0,Illiterate
81,Central and Southern Asia,Bangladesh,2015,65+,male,0.4282918999999999,43.0,Average Literacy
82,Central and Southern Asia,Bangladesh,2015,65+,total,0.3209923,32.0,Slightly Literate
83,Central and Southern Asia,Bangladesh,2016,15+,female,0.6989720999999999,70.0,Good Literacy
84,Central and Southern Asia,Bangladesh,2016,15+,male,0.7561884999999999,76.0,Good Literacy
85,Central and Southern Asia,Bangladesh,2016,15+,total,0.7275871999999999,73.0,Good Literacy
86,Central and Southern Asia,Bangladesh,2016,15-24,female,0.9353532,94.0,Excellent Literacy
87,Central and Southern Asia,Bangladesh,2016,15-24,male,0.9090535,91.0,Excellent Literacy
88,Central and Southern Asia,Bangladesh,2016,15-24,total,0.9224265,92.0,Excellent Literacy
89,Central and Southern Asia,Bangladesh,2016,25-64,female,0.6415068999999999,64.0,Good Literacy
90,Central and Southern Asia,Bangladesh,2016,25-64,male,0.7201342,72.0,Good Literacy
91,Central and Southern Asia,Bangladesh,2016,25-64,total,0.6807324,68.0,Good Literacy
92,Central and Southern Asia,Bangladesh,2016,65+,female,0.2502289999999999,25.0,Slightly Literate
93,Central and Southern Asia,Bangladesh,2016,65+,male,0.5244415,52.0,Average Literacy
94,Central and Southern Asia,Bangladesh,2016,65+,total,0.4004648,40.0,Slightly Literate
95,Central and Southern Asia,Bangladesh,2017,15+,female,0.700857,70.0,Good Literacy
96,Central and Southern Asia,Bangladesh,2017,15+,male,0.7570236,76.0,Good Literacy
97,Central and Southern Asia,Bangladesh,2017,15+,total,0.7289297,73.0,Good Literacy
98,Central and Southern Asia,Bangladesh,2017,15-24,female,0.9437776,94.0,Excellent Literacy
99,Central and Southern Asia,Bangladesh,2017,15-24,male,0.9154129,92.0,Excellent Literacy
100,Central and Southern Asia,Bangladesh,2017,15-24,total,0.9295076,93.0,Excellent Literacy
101,Central and Southern Asia,Bangladesh,2017,25-64,female,0.6501461999999999,65.0,Good Literacy
102,Central and Southern Asia,Bangladesh,2017,25-64,male,0.7207032999999999,72.0,Good Literacy
103,Central and Southern Asia,Bangladesh,2017,25-64,total,0.6852086,69.0,Good Literacy
104,Central and Southern Asia,Bangladesh,2017,65+,female,0.2716704999999999,27.0,Slightly Literate
105,Central and Southern Asia,Bangladesh,2017,65+,male,0.5108920999999998,51.0,Average Literacy
106,Central and Southern Asia,Bangladesh,2017,65+,total,0.3946718,39.0,Slightly Literate
107,Central and Southern Asia,Bangladesh,2018,15+,female,0.7118193999999999,71.0,Good Literacy
108,Central and Southern Asia,Bangladesh,2018,15+,male,0.7666926,77.0,Good Literacy
109,Central and Southern Asia,Bangladesh,2018,15+,total,0.739122,74.0,Good Literacy
110,Central and Southern Asia,Bangladesh,2018,15-24,female,0.9491259,95.0,Excellent Literacy
111,Central and Southern Asia,Bangladesh,2018,15-24,male,0.9180372,92.0,Excellent Literacy
112,Central and Southern Asia,Bangladesh,2018,15-24,total,0.9329644,93.0,Excellent Literacy
113,Central and Southern Asia,Bangladesh,2018,25-64,female,0.6682162999999999,67.0,Good Literacy
114,Central and Southern Asia,Bangladesh,2018,25-64,male,0.7283193,73.0,Good Literacy
115,Central and Southern Asia,Bangladesh,2018,25-64,total,0.6975239,70.0,Good Literacy
116,Central and Southern Asia,Bangladesh,2018,65+,female,0.2676438999999999,27.0,Slightly Literate
117,Central and Southern Asia,Bangladesh,2018,65+,male,0.530741,53.0,Average Literacy
118,Central and Southern Asia,Bangladesh,2018,65+,total,0.4012044999999999,40.0,Slightly Literate
119,Central and Southern Asia,Bhutan,2012,15+,female,0.4801655999999999,48.0,Average Literacy
120,Central and Southern Asia,Bhutan,2012,15+,male,0.6600306,66.0,Good Literacy
121,Central and Southern Asia,Bhutan,2012,15+,total,0.570336,57.0,Average Literacy
122,Central and Southern Asia,Bhutan,2012,15-24,female,0.8448774,84.0,Excellent Literacy
123,Central and Southern Asia,Bhutan,2012,15-24,male,0.9039581,90.0,Excellent Literacy
124,Central and Southern Asia,Bhutan,2012,15-24,total,0.8731836,87.0,Excellent Literacy
125,Central and Southern Asia,Bhutan,2012,25-64,female,0.3561216999999999,36.0,Slightly Literate
126,Central and Southern Asia,Bhutan,2012,25-64,male,0.6149388,61.0,Good Literacy
127,Central and Southern Asia,Bhutan,2012,25-64,total,0.4870709,49.0,Average Literacy
128,Central and Southern Asia,Bhutan,2012,65+,female,0.0386781,4.0,Illiterate
129,Central and Southern Asia,Bhutan,2012,65+,male,0.2428077,24.0,Slightly Literate
130,Central and Southern Asia,Bhutan,2012,65+,total,0.1493796,15.0,Illiterate
131,Central and Southern Asia,Bhutan,2017,15+,female,0.5708362,57.0,Average Literacy
132,Central and Southern Asia,Bhutan,2017,15+,male,0.7501985000000001,75.0,Good Literacy
133,Central and Southern Asia,Bhutan,2017,15+,total,0.6656115,67.0,Good Literacy
134,Central and Southern Asia,Bhutan,2017,15-24,female,0.9289112,93.0,Excellent Literacy
135,Central and Southern Asia,Bhutan,2017,15-24,male,0.9327016,93.0,Excellent Literacy
136,Central and Southern Asia,Bhutan,2017,15-24,total,0.9309063,93.0,Excellent Literacy
137,Central and Southern Asia,Bhutan,2017,25-64,female,0.4842457,48.0,Average Literacy
138,Central and Southern Asia,Bhutan,2017,25-64,male,0.7219546,72.0,Good Literacy
139,Central and Southern Asia,Bhutan,2017,25-64,total,0.6106931999999999,61.0,Good Literacy
140,Central and Southern Asia,Bhutan,2017,65+,female,0.0940589,9.0,Illiterate
141,Central and Southern Asia,Bhutan,2017,65+,male,0.3596824999999999,36.0,Slightly Literate
142,Central and Southern Asia,Bhutan,2017,65+,total,0.2285833999999999,23.0,Slightly Literate
143,Central and Southern Asia,India,2011,15+,female,0.5927732,59.0,Average Literacy
144,Central and Southern Asia,India,2011,15+,male,0.7887722999999999,79.0,Good Literacy
145,Central and Southern Asia,India,2011,15+,total,0.6930256,69.0,Good Literacy
146,Central and Southern Asia,India,2011,15-24,female,0.8184981,82.0,Excellent Literacy
147,Central and Southern Asia,India,2011,15-24,male,0.9004483,90.0,Excellent Literacy
148,Central and Southern Asia,India,2011,15-24,total,0.8614488,86.0,Excellent Literacy
149,Central and Southern Asia,India,2011,25-64,female,0.5399607,54.0,Average Literacy
150,Central and Southern Asia,India,2011,25-64,male,0.7647395,76.0,Good Literacy
151,Central and Southern Asia,India,2011,25-64,total,0.6543286999999999,65.0,Good Literacy
152,Central and Southern Asia,India,2011,65+,female,0.2669628,27.0,Slightly Literate
153,Central and Southern Asia,India,2011,65+,male,0.5717636999999999,57.0,Average Literacy
154,Central and Southern Asia,India,2011,65+,total,0.4160356999999999,42.0,Average Literacy
155,Central and Southern Asia,India,2018,15+,female,0.6579080999999998,66.0,Good Literacy
156,Central and Southern Asia,India,2018,15+,male,0.8236670999999999,82.0,Excellent Literacy
157,Central and Southern Asia,India,2018,15+,total,0.7437299,74.0,Good Literacy
158,Central and Southern Asia,India,2018,15-24,female,0.9016941,90.0,Excellent Literacy
159,Central and Southern Asia,India,2018,15-24,male,0.9299297,93.0,Excellent Literacy
160,Central and Southern Asia,India,2018,15-24,total,0.9166404,92.0,Excellent Literacy
161,Central and Southern Asia,India,2018,25-64,female,0.6172655,62.0,Good Literacy
162,Central and Southern Asia,India,2018,25-64,male,0.8073891999999999,81.0,Excellent Literacy
163,Central and Southern Asia,India,2018,25-64,total,0.7157668999999999,72.0,Good Literacy
164,Central and Southern Asia,India,2018,65+,female,0.3028636,30.0,Slightly Literate
165,Central and Southern Asia,India,2018,65+,male,0.6167022999999999,62.0,Good Literacy
166,Central and Southern Asia,India,2018,65+,total,0.4537899,45.0,Average Literacy
167,Central and Southern Asia,Iran (Islamic Republic of),2012,15+,female,0.7841626999999999,78.0,Good Literacy
168,Central and Southern Asia,Iran (Islamic Republic of),2012,15+,male,0.8887981999999999,89.0,Excellent Literacy
169,Central and Southern Asia,Iran (Islamic Republic of),2012,15+,total,0.8362599,84.0,Excellent Literacy
170,Central and Southern Asia,Iran (Islamic Republic of),2012,15-24,female,0.9766179,98.0,Excellent Literacy
171,Central and Southern Asia,Iran (Islamic Republic of),2012,15-24,male,0.9833392,98.0,Excellent Literacy
172,Central and Southern Asia,Iran (Islamic Republic of),2012,15-24,total,0.980144,98.0,Excellent Literacy
173,Central and Southern Asia,Iran (Islamic Republic of),2012,25-64,female,0.7834703,78.0,Good Literacy
174,Central and Southern Asia,Iran (Islamic Republic of),2012,25-64,male,0.9016577,90.0,Excellent Literacy
175,Central and Southern Asia,Iran (Islamic Republic of),2012,25-64,total,0.8412421999999999,84.0,Excellent Literacy
176,Central and Southern Asia,Iran (Islamic Republic of),2012,65+,female,0.2064464999999999,21.0,Slightly Literate
177,Central and Southern Asia,Iran (Islamic Republic of),2012,65+,male,0.4489144999999999,45.0,Average Literacy
178,Central and Southern Asia,Iran (Islamic Republic of),2012,65+,total,0.3261884999999999,33.0,Slightly Literate
179,Central and Southern Asia,Iran (Islamic Republic of),2013,15+,female,0.7975584000000001,80.0,Good Literacy
180,Central and Southern Asia,Iran (Islamic Republic of),2013,15+,male,0.8954248,90.0,Excellent Literacy
181,Central and Southern Asia,Iran (Islamic Republic of),2013,15+,total,0.846268,85.0,Excellent Literacy
182,Central and Southern Asia,Iran (Islamic Republic of),2013,15-24,female,0.9743798,97.0,Excellent Literacy
183,Central and Southern Asia,Iran (Islamic Republic of),2013,15-24,male,0.9810902,98.0,Excellent Literacy
184,Central and Southern Asia,Iran (Islamic Republic of),2013,15-24,total,0.977773,98.0,Excellent Literacy
185,Central and Southern Asia,Iran (Islamic Republic of),2013,25-64,female,0.8041680999999999,80.0,Good Literacy
186,Central and Southern Asia,Iran (Islamic Republic of),2013,25-64,male,0.9125407,91.0,Excellent Literacy
187,Central and Southern Asia,Iran (Islamic Republic of),2013,25-64,total,0.8579419999999999,86.0,Excellent Literacy
188,Central and Southern Asia,Iran (Islamic Republic of),2013,65+,female,0.2246233,22.0,Slightly Literate
189,Central and Southern Asia,Iran (Islamic Republic of),2013,65+,male,0.4660938,47.0,Average Literacy
190,Central and Southern Asia,Iran (Islamic Republic of),2013,65+,total,0.3425026999999999,34.0,Slightly Literate
191,Central and Southern Asia,Iran (Islamic Republic of),2014,15+,female,0.7983934999999999,80.0,Good Literacy
192,Central and Southern Asia,Iran (Islamic Republic of),2014,15+,male,0.8963541999999999,90.0,Excellent Literacy
193,Central and Southern Asia,Iran (Islamic Republic of),2014,15+,total,0.8470524,85.0,Excellent Literacy
194,Central and Southern Asia,Iran (Islamic Republic of),2014,15-24,female,0.9767817,98.0,Excellent Literacy
195,Central and Southern Asia,Iran (Islamic Republic of),2014,15-24,male,0.9819154,98.0,Excellent Literacy
196,Central and Southern Asia,Iran (Islamic Republic of),2014,15-24,total,0.9793787,98.0,Excellent Literacy
197,Central and Southern Asia,Iran (Islamic Republic of),2014,25-64,female,0.8084387,81.0,Excellent Literacy
198,Central and Southern Asia,Iran (Islamic Republic of),2014,25-64,male,0.9140845,91.0,Excellent Literacy
199,Central and Southern Asia,Iran (Islamic Republic of),2014,25-64,total,0.8607833999999999,86.0,Excellent Literacy
200,Central and Southern Asia,Iran (Islamic Republic of),2014,65+,female,0.22445,22.0,Slightly Literate
201,Central and Southern Asia,Iran (Islamic Republic of),2014,65+,male,0.4697359,47.0,Average Literacy
202,Central and Southern Asia,Iran (Islamic Republic of),2014,65+,total,0.3428903999999999,34.0,Slightly Literate
203,Central and Southern Asia,Iran (Islamic Republic of),2016,15+,female,0.8078743999999999,81.0,Excellent Literacy
204,Central and Southern Asia,Iran (Islamic Republic of),2016,15+,male,0.9035241,90.0,Excellent Literacy
205,Central and Southern Asia,Iran (Islamic Republic of),2016,15+,total,0.8554425000000001,86.0,Excellent Literacy
206,Central and Southern Asia,Iran (Islamic Republic of),2016,15-24,female,0.9792513,98.0,Excellent Literacy
207,Central and Southern Asia,Iran (Islamic Republic of),2016,15-24,male,0.9826797,98.0,Excellent Literacy
208,Central and Southern Asia,Iran (Islamic Republic of),2016,15-24,total,0.9810135,98.0,Excellent Literacy
209,Central and Southern Asia,Iran (Islamic Republic of),2016,25-64,female,0.8259800999999999,83.0,Excellent Literacy
210,Central and Southern Asia,Iran (Islamic Republic of),2016,25-64,male,0.9226007,92.0,Excellent Literacy
211,Central and Southern Asia,Iran (Islamic Republic of),2016,25-64,total,0.8738487,87.0,Excellent Literacy
212,Central and Southern Asia,Iran (Islamic Republic of),2016,65+,female,0.2488207999999999,25.0,Slightly Literate
213,Central and Southern Asia,Iran (Islamic Republic of),2016,65+,male,0.4994368999999999,50.0,Average Literacy
214,Central and Southern Asia,Iran (Islamic Republic of),2016,65+,total,0.3677053,37.0,Slightly Literate
215,Central and Southern Asia,Kazakhstan,2010,15+,female,0.9973899,100.0,Excellent Literacy
216,Central and Southern Asia,Kazakhstan,2010,15+,male,0.9982968,100.0,Excellent Literacy
217,Central and Southern Asia,Kazakhstan,2010,15+,total,0.9978163,100.0,Excellent Literacy
218,Central and Southern Asia,Kazakhstan,2010,15-24,female,0.9985091,100.0,Excellent Literacy
219,Central and Southern Asia,Kazakhstan,2010,15-24,male,0.9994014,100.0,Excellent Literacy
220,Central and Southern Asia,Kazakhstan,2010,15-24,total,0.9989736,100.0,Excellent Literacy
221,Central and Southern Asia,Kazakhstan,2010,25-64,female,0.9974727,100.0,Excellent Literacy
222,Central and Southern Asia,Kazakhstan,2010,25-64,male,0.9983287,100.0,Excellent Literacy
223,Central and Southern Asia,Kazakhstan,2010,25-64,total,0.9978774,100.0,Excellent Literacy
224,Central and Southern Asia,Kazakhstan,2010,65+,female,0.9952126,100.0,Excellent Literacy
225,Central and Southern Asia,Kazakhstan,2010,65+,male,0.9944912,99.0,Excellent Literacy
226,Central and Southern Asia,Kazakhstan,2010,65+,total,0.9949632,99.0,Excellent Literacy
227,Central and Southern Asia,Kyrgyzstan,2018,15+,female,0.9949972,99.0,Excellent Literacy
228,Central and Southern Asia,Kyrgyzstan,2018,15+,male,0.9967701,100.0,Excellent Literacy
229,Central and Southern Asia,Kyrgyzstan,2018,15+,total,0.99586,100.0,Excellent Literacy
230,Central and Southern Asia,Kyrgyzstan,2018,15-24,female,0.9981,100.0,Excellent Literacy
231,Central and Southern Asia,Kyrgyzstan,2018,15-24,male,0.9969,100.0,Excellent Literacy
232,Central and Southern Asia,Kyrgyzstan,2018,15-24,total,0.9975,100.0,Excellent Literacy
233,Central and Southern Asia,Kyrgyzstan,2018,25-64,female,0.9978392,100.0,Excellent Literacy
234,Central and Southern Asia,Kyrgyzstan,2018,25-64,male,0.9974627,100.0,Excellent Literacy
235,Central and Southern Asia,Kyrgyzstan,2018,25-64,total,0.9976552,100.0,Excellent Literacy
236,Central and Southern Asia,Kyrgyzstan,2018,65+,female,0.9616295,96.0,Excellent Literacy
237,Central and Southern Asia,Kyrgyzstan,2018,65+,male,0.987103,99.0,Excellent Literacy
238,Central and Southern Asia,Kyrgyzstan,2018,65+,total,0.9713379,97.0,Excellent Literacy
239,Central and Southern Asia,Maldives,2014,15+,female,0.9869167,99.0,Excellent Literacy
240,Central and Southern Asia,Maldives,2014,15+,male,0.9852034,99.0,Excellent Literacy
241,Central and Southern Asia,Maldives,2014,15+,total,0.9861012,99.0,Excellent Literacy
242,Central and Southern Asia,Maldives,2014,15-24,female,0.9943955,99.0,Excellent Literacy
243,Central and Southern Asia,Maldives,2014,15-24,male,0.9908133,99.0,Excellent Literacy
244,Central and Southern Asia,Maldives,2014,15-24,total,0.9926837999999998,99.0,Excellent Literacy
245,Central and Southern Asia,Maldives,2014,25-64,female,0.9901342,99.0,Excellent Literacy
246,Central and Southern Asia,Maldives,2014,25-64,male,0.9890561,99.0,Excellent Literacy
247,Central and Southern Asia,Maldives,2014,25-64,total,0.9896275,99.0,Excellent Literacy
248,Central and Southern Asia,Maldives,2014,65+,female,0.921363,92.0,Excellent Literacy
249,Central and Southern Asia,Maldives,2014,65+,male,0.9331756,93.0,Excellent Literacy
250,Central and Southern Asia,Maldives,2014,65+,total,0.9275723,93.0,Excellent Literacy
251,Central and Southern Asia,Maldives,2016,15+,female,0.9811471,98.0,Excellent Literacy
252,Central and Southern Asia,Maldives,2016,15+,male,0.9729893,97.0,Excellent Literacy
253,Central and Southern Asia,Maldives,2016,15+,total,0.9773495,98.0,Excellent Literacy
254,Central and Southern Asia,Maldives,2016,15-24,female,0.9908863,99.0,Excellent Literacy
255,Central and Southern Asia,Maldives,2016,15-24,male,0.9839115,98.0,Excellent Literacy
256,Central and Southern Asia,Maldives,2016,15-24,total,0.9875365,99.0,Excellent Literacy
257,Central and Southern Asia,Maldives,2016,25-64,female,0.9857746,99.0,Excellent Literacy
258,Central and Southern Asia,Maldives,2016,25-64,male,0.9763757,98.0,Excellent Literacy
259,Central and Southern Asia,Maldives,2016,25-64,total,0.9815238,98.0,Excellent Literacy
260,Central and Southern Asia,Maldives,2016,65+,female,0.8909256000000001,89.0,Excellent Literacy
261,Central and Southern Asia,Maldives,2016,65+,male,0.912063,91.0,Excellent Literacy
262,Central and Southern Asia,Maldives,2016,65+,total,0.9023111,90.0,Excellent Literacy
263,Central and Southern Asia,Nepal,2011,15+,female,0.4883758999999999,49.0,Average Literacy
264,Central and Southern Asia,Nepal,2011,15+,male,0.7170838,72.0,Good Literacy
265,Central and Southern Asia,Nepal,2011,15+,total,0.5962724999999999,60.0,Average Literacy
266,Central and Southern Asia,Nepal,2011,15-24,female,0.8020682999999998,80.0,Good Literacy
267,Central and Southern Asia,Nepal,2011,15-24,male,0.8988402,90.0,Excellent Literacy
268,Central and Southern Asia,Nepal,2011,15-24,total,0.8475714999999999,85.0,Excellent Literacy
269,Central and Southern Asia,Nepal,2011,25-64,female,0.3849667,38.0,Slightly Literate
270,Central and Southern Asia,Nepal,2011,25-64,male,0.6764494,68.0,Good Literacy
271,Central and Southern Asia,Nepal,2011,25-64,total,0.521677,52.0,Average Literacy
272,Central and Southern Asia,Nepal,2011,65+,female,0.0602554,6.0,Illiterate
273,Central and Southern Asia,Nepal,2011,65+,male,0.3563503999999999,36.0,Slightly Literate
274,Central and Southern Asia,Nepal,2011,65+,total,0.2078409,21.0,Slightly Literate
275,Central and Southern Asia,Nepal,2018,15+,female,0.5972443,60.0,Average Literacy
276,Central and Southern Asia,Nepal,2018,15+,male,0.7859133999999999,79.0,Good Literacy
277,Central and Southern Asia,Nepal,2018,15+,total,0.6790842999999999,68.0,Good Literacy
278,Central and Southern Asia,Nepal,2018,15-24,female,0.9088347,91.0,Excellent Literacy
279,Central and Southern Asia,Nepal,2018,15-24,male,0.9403428,94.0,Excellent Literacy
280,Central and Southern Asia,Nepal,2018,15-24,total,0.9239381,92.0,Excellent Literacy
281,Central and Southern Asia,Nepal,2018,25-64,female,0.5134549999999999,51.0,Average Literacy
282,Central and Southern Asia,Nepal,2018,25-64,male,0.7444488,74.0,Good Literacy
283,Central and Southern Asia,Nepal,2018,25-64,total,0.6071325,61.0,Good Literacy
284,Central and Southern Asia,Nepal,2018,65+,female,0.0865249,9.0,Illiterate
285,Central and Southern Asia,Nepal,2018,65+,male,0.4150308999999999,42.0,Average Literacy
286,Central and Southern Asia,Nepal,2018,65+,total,0.2362915999999999,24.0,Slightly Literate
287,Central and Southern Asia,Pakistan,2010,15+,female,0.4101553,41.0,Average Literacy
288,Central and Southern Asia,Pakistan,2010,15+,male,0.6890061,69.0,Good Literacy
289,Central and Southern Asia,Pakistan,2010,15+,total,0.5537519,55.0,Average Literacy
290,Central and Southern Asia,Pakistan,2010,15-24,female,0.6229837,62.0,Good Literacy
291,Central and Southern Asia,Pakistan,2010,15-24,male,0.7950414000000001,80.0,Good Literacy
292,Central and Southern Asia,Pakistan,2010,15-24,total,0.7125962,71.0,Good Literacy
293,Central and Southern Asia,Pakistan,2010,25-64,female,0.3098942,31.0,Slightly Literate
294,Central and Southern Asia,Pakistan,2010,25-64,male,0.6610506999999999,66.0,Good Literacy
295,Central and Southern Asia,Pakistan,2010,25-64,total,0.4868410999999999,49.0,Average Literacy
296,Central and Southern Asia,Pakistan,2010,65+,female,0.2375533,24.0,Slightly Literate
297,Central and Southern Asia,Pakistan,2010,65+,male,0.3577518,36.0,Slightly Literate
298,Central and Southern Asia,Pakistan,2010,65+,total,0.2485195999999999,25.0,Slightly Literate
